Title:,Time Series, Area-Averaged of Surface air temperature over land, Instantaneous hourly 0.5 x 0.625 deg. [MERRA-2 ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2019-06-26T23:59:59Z
User Bounding Box:,"77.1203,28.66,77.1573,28.6713"
Data Bounding Box:,"76.875,28.5,76.875,28.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni//#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2019-06-26T23:59:59Z&bbox=77.1203,28.66,77.1573,28.6713&data=M2I1NXLFO_5_12_4_TLML&variableFacets=dataFieldMeasurement%3AAir%20Temperature%3B&portal=GIOVANNI&format=json"
Fill Value (mean_M2I1NXLFO_5_12_4_TLML): 1e+15

time, mean_M2I1NXLFO_5_12_4_TLML
2016-01-02 21:00:00,287.960571
2016-01-02 22:00:00,287.349243
2016-01-02 23:00:00,286.659393
2016-01-03 00:00:00,285.906494
2016-01-03 01:00:00,285.127075
2016-01-03 02:00:00,284.410248
2016-01-03 03:00:00,284.163696
2016-01-03 04:00:00,285.912323
2016-01-03 05:00:00,289.672272
2016-01-03 06:00:00,294.15686
2016-01-03 07:00:00,295.300659
2016-01-03 08:00:00,296.191284
2016-01-03 09:00:00,296.720917
2016-01-03 10:00:00,296.902832
2016-01-03 11:00:00,296.541901
2016-01-03 12:00:00,295.700806
2016-01-03 13:00:00,294.71521
2016-01-03 14:00:00,293.829926
2016-01-03 15:00:00,293.041992
2016-01-03 16:00:00,292.44809
2016-01-03 17:00:00,291.910645
2016-01-03 18:00:00,291.410431
2016-01-03 19:00:00,290.903412
2016-01-03 20:00:00,290.396729
2016-01-03 21:00:00,289.884064
2016-01-03 22:00:00,289.230133
2016-01-03 23:00:00,288.570892
2016-01-04 00:00:00,287.951935
2016-01-04 01:00:00,287.418396
2016-01-04 02:00:00,286.935913
2016-01-04 03:00:00,286.647552
2016-01-04 04:00:00,287.785248
2016-01-04 05:00:00,291.740997
2016-01-04 06:00:00,293.933563
2016-01-04 07:00:00,294.728424
2016-01-04 08:00:00,295.422913
2016-01-04 09:00:00,296.249237
2016-01-04 10:00:00,296.746796
2016-01-04 11:00:00,296.639984
2016-01-04 12:00:00,296.102264
2016-01-04 13:00:00,295.361511
2016-01-04 14:00:00,294.681061
2016-01-04 15:00:00,294.010529
2016-01-04 16:00:00,293.381165
2016-01-04 17:00:00,292.760651
2016-01-04 18:00:00,292.12738
2016-01-04 19:00:00,291.446869
2016-01-04 20:00:00,290.818634
2016-01-04 21:00:00,290.261353
2016-01-04 22:00:00,289.846527
2016-01-04 23:00:00,289.540802
2016-01-05 00:00:00,289.299255
2016-01-05 01:00:00,289.022644
2016-01-05 02:00:00,288.635254
2016-01-05 03:00:00,288.43219
2016-01-05 04:00:00,289.45163
2016-01-05 05:00:00,293.865234
2016-01-05 06:00:00,296.906311
2016-01-05 07:00:00,297.98114
2016-01-05 08:00:00,298.545532
2016-01-05 09:00:00,298.752136
2016-01-05 10:00:00,298.954834
2016-01-05 11:00:00,298.799988
2016-01-05 12:00:00,298.271423
2016-01-05 13:00:00,297.602386
2016-01-05 14:00:00,296.945068
2016-01-05 15:00:00,296.25708
2016-01-05 16:00:00,295.439026
2016-01-05 17:00:00,294.572571
2016-01-05 18:00:00,293.616394
2016-01-05 19:00:00,292.623627
2016-01-05 20:00:00,291.614532
2016-01-05 21:00:00,290.568848
2016-01-05 22:00:00,289.540985
2016-01-05 23:00:00,288.624329
2016-01-06 00:00:00,287.890778
2016-01-06 01:00:00,287.311279
2016-01-06 02:00:00,286.845795
2016-01-06 03:00:00,286.739136
2016-01-06 04:00:00,288.300079
2016-01-06 05:00:00,293.181702
2016-01-06 06:00:00,296.093414
2016-01-06 07:00:00,296.862762
2016-01-06 08:00:00,297.140167
2016-01-06 09:00:00,297.728729
2016-01-06 10:00:00,297.887177
2016-01-06 11:00:00,297.624207
2016-01-06 12:00:00,297.116791
2016-01-06 13:00:00,296.477173
2016-01-06 14:00:00,295.823486
2016-01-06 15:00:00,295.129578
2016-01-06 16:00:00,294.355438
2016-01-06 17:00:00,293.562775
2016-01-06 18:00:00,292.741669
2016-01-06 19:00:00,291.911041
2016-01-06 20:00:00,291.113678
2016-01-06 21:00:00,290.355194
2016-01-06 22:00:00,289.553802
2016-01-06 23:00:00,288.841888
2016-01-07 00:00:00,288.247559
2016-01-07 01:00:00,287.775909
2016-01-07 02:00:00,287.411407
2016-01-07 03:00:00,287.314362
2016-01-07 04:00:00,288.380707
2016-01-07 05:00:00,292.35025
2016-01-07 06:00:00,295.750519
2016-01-07 07:00:00,296.818024
2016-01-07 08:00:00,297.369141
2016-01-07 09:00:00,297.571503
2016-01-07 10:00:00,297.505554
2016-01-07 11:00:00,297.202393
2016-01-07 12:00:00,296.569916
2016-01-07 13:00:00,295.825745
2016-01-07 14:00:00,295.144501
2016-01-07 15:00:00,294.485535
2016-01-07 16:00:00,293.706787
2016-01-07 17:00:00,292.947815
2016-01-07 18:00:00,292.153442
2016-01-07 19:00:00,291.453125
2016-01-07 20:00:00,290.937195
2016-01-07 21:00:00,290.589508
2016-01-07 22:00:00,290.525299
2016-01-07 23:00:00,290.39325
2016-01-08 00:00:00,290.150635
2016-01-08 01:00:00,289.80484
2016-01-08 02:00:00,289.325348
2016-01-08 03:00:00,288.895538
2016-01-08 04:00:00,290.405853
2016-01-08 05:00:00,293.260895
2016-01-08 06:00:00,294.809052
2016-01-08 07:00:00,295.631897
2016-01-08 08:00:00,296.198486
2016-01-08 09:00:00,296.529144
2016-01-08 10:00:00,296.566284
2016-01-08 11:00:00,296.137817
2016-01-08 12:00:00,295.045532
2016-01-08 13:00:00,293.777588
2016-01-08 14:00:00,292.703674
2016-01-08 15:00:00,291.75238
2016-01-08 16:00:00,290.811401
2016-01-08 17:00:00,289.907166
2016-01-08 18:00:00,289.00885
2016-01-08 19:00:00,288.083008
2016-01-08 20:00:00,287.235931
2016-01-08 21:00:00,286.369293
2016-01-08 22:00:00,285.314026
2016-01-08 23:00:00,284.322357
2016-01-09 00:00:00,283.427582
2016-01-09 01:00:00,282.641693
2016-01-09 02:00:00,281.978668
2016-01-09 03:00:00,282.343231
2016-01-09 04:00:00,285.214172
2016-01-09 05:00:00,290.438538
2016-01-09 06:00:00,292.202545
2016-01-09 07:00:00,293.166443
2016-01-09 08:00:00,293.947937
2016-01-09 09:00:00,294.512665
2016-01-09 10:00:00,294.789429
2016-01-09 11:00:00,294.650482
2016-01-09 12:00:00,293.831665
2016-01-09 13:00:00,292.768433
2016-01-09 14:00:00,291.806335
2016-01-09 15:00:00,291.011444
2016-01-09 16:00:00,290.284485
2016-01-09 17:00:00,289.626953
2016-01-09 18:00:00,289.030609
2016-01-09 19:00:00,288.480225
2016-01-09 20:00:00,287.970703
2016-01-09 21:00:00,287.505157
2016-01-09 22:00:00,286.979034
2016-01-09 23:00:00,286.505188
2016-01-10 00:00:00,286.102966
2016-01-10 01:00:00,285.723724
2016-01-10 02:00:00,285.307831
2016-01-10 03:00:00,285.144257
2016-01-10 04:00:00,286.723846
2016-01-10 05:00:00,291.522949
2016-01-10 06:00:00,293.456329
2016-01-10 07:00:00,294.545227
2016-01-10 08:00:00,295.441254
2016-01-10 09:00:00,296.091492
2016-01-10 10:00:00,296.346344
2016-01-10 11:00:00,296.194733
2016-01-10 12:00:00,295.561279
2016-01-10 13:00:00,294.701416
2016-01-10 14:00:00,293.898895
2016-01-10 15:00:00,293.136627
2016-01-10 16:00:00,292.406616
2016-01-10 17:00:00,291.670471
2016-01-10 18:00:00,290.929382
2016-01-10 19:00:00,290.189728
2016-01-10 20:00:00,289.481842
2016-01-10 21:00:00,288.793518
2016-01-10 22:00:00,288.113983
2016-01-10 23:00:00,287.468201
2016-01-11 00:00:00,286.870331
2016-01-11 01:00:00,286.313751
2016-01-11 02:00:00,285.79361
2016-01-11 03:00:00,285.681519
2016-01-11 04:00:00,287.394592
2016-01-11 05:00:00,292.18396
2016-01-11 06:00:00,294.279083
2016-01-11 07:00:00,295.388977
2016-01-11 08:00:00,296.210388
2016-01-11 09:00:00,296.729889
2016-01-11 10:00:00,297.00592
2016-01-11 11:00:00,296.854095
2016-01-11 12:00:00,296.121094
2016-01-11 13:00:00,295.117676
2016-01-11 14:00:00,294.243347
2016-01-11 15:00:00,293.474182
2016-01-11 16:00:00,292.734863
2016-01-11 17:00:00,291.960327
2016-01-11 18:00:00,291.155029
2016-01-11 19:00:00,290.338318
2016-01-11 20:00:00,289.580475
2016-01-11 21:00:00,288.87854
2016-01-11 22:00:00,288.100769
2016-01-11 23:00:00,287.318817
2016-01-12 00:00:00,286.509674
2016-01-12 01:00:00,285.718231
2016-01-12 02:00:00,285.041534
2016-01-12 03:00:00,284.897125
2016-01-12 04:00:00,286.800812
2016-01-12 05:00:00,290.737549
2016-01-12 06:00:00,294.299133
2016-01-12 07:00:00,295.704865
2016-01-12 08:00:00,296.56311
2016-01-12 09:00:00,297.070648
2016-01-12 10:00:00,297.394409
2016-01-12 11:00:00,297.34491
2016-01-12 12:00:00,296.70517
2016-01-12 13:00:00,295.701202
2016-01-12 14:00:00,294.682007
2016-01-12 15:00:00,293.697205
2016-01-12 16:00:00,292.699524
2016-01-12 17:00:00,291.848053
2016-01-12 18:00:00,291.092834
2016-01-12 19:00:00,290.415924
2016-01-12 20:00:00,289.835236
2016-01-12 21:00:00,289.282288
2016-01-12 22:00:00,288.819702
2016-01-12 23:00:00,288.317169
2016-01-13 00:00:00,287.783386
2016-01-13 01:00:00,287.207062
2016-01-13 02:00:00,286.583801
2016-01-13 03:00:00,286.270996
2016-01-13 04:00:00,287.755432
2016-01-13 05:00:00,292.837738
2016-01-13 06:00:00,294.46051
2016-01-13 07:00:00,294.871521
2016-01-13 08:00:00,295.116272
2016-01-13 09:00:00,295.183136
2016-01-13 10:00:00,295.048096
2016-01-13 11:00:00,294.675812
2016-01-13 12:00:00,293.902863
2016-01-13 13:00:00,292.961304
2016-01-13 14:00:00,292.050293
2016-01-13 15:00:00,291.173798
2016-01-13 16:00:00,290.296326
2016-01-13 17:00:00,289.428711
2016-01-13 18:00:00,288.563965
2016-01-13 19:00:00,287.733795
2016-01-13 20:00:00,286.958771
2016-01-13 21:00:00,286.221405
2016-01-13 22:00:00,285.562958
2016-01-13 23:00:00,285.050537
2016-01-14 00:00:00,284.652283
2016-01-14 01:00:00,284.312073
2016-01-14 02:00:00,283.97464
2016-01-14 03:00:00,283.88797
2016-01-14 04:00:00,285.486755
2016-01-14 05:00:00,289.571106
2016-01-14 06:00:00,290.984528
2016-01-14 07:00:00,291.222687
2016-01-14 08:00:00,291.325867
2016-01-14 09:00:00,291.674438
2016-01-14 10:00:00,291.592072
2016-01-14 11:00:00,291.131165
2016-01-14 12:00:00,290.442688
2016-01-14 13:00:00,289.716888
2016-01-14 14:00:00,289.228668
2016-01-14 15:00:00,288.844055
2016-01-14 16:00:00,288.510925
2016-01-14 17:00:00,288.127838
2016-01-14 18:00:00,287.650909
2016-01-14 19:00:00,287.134186
2016-01-14 20:00:00,286.521759
2016-01-14 21:00:00,285.858154
2016-01-14 22:00:00,284.950653
2016-01-14 23:00:00,284.015656
2016-01-15 00:00:00,283.193268
2016-01-15 01:00:00,282.572021
2016-01-15 02:00:00,282.113739
2016-01-15 03:00:00,282.159729
2016-01-15 04:00:00,284.149261
2016-01-15 05:00:00,288.551208
2016-01-15 06:00:00,290.1203
2016-01-15 07:00:00,291.199554
2016-01-15 08:00:00,292.037476
2016-01-15 09:00:00,292.58905
2016-01-15 10:00:00,292.829193
2016-01-15 11:00:00,292.635315
2016-01-15 12:00:00,291.973663
2016-01-15 13:00:00,291.093964
2016-01-15 14:00:00,290.227234
2016-01-15 15:00:00,289.360321
2016-01-15 16:00:00,288.438538
2016-01-15 17:00:00,287.522552
2016-01-15 18:00:00,286.652496
2016-01-15 19:00:00,285.837097
2016-01-15 20:00:00,285.066681
2016-01-15 21:00:00,284.318878
2016-01-15 22:00:00,283.673187
2016-01-15 23:00:00,283.001495
2016-01-16 00:00:00,282.355896
2016-01-16 01:00:00,281.787201
2016-01-16 02:00:00,281.324219
2016-01-16 03:00:00,281.569122
2016-01-16 04:00:00,283.991943
2016-01-16 05:00:00,288.673645
2016-01-16 06:00:00,290.272034
2016-01-16 07:00:00,291.375061
2016-01-16 08:00:00,292.213959
2016-01-16 09:00:00,292.724091
2016-01-16 10:00:00,292.904938
2016-01-16 11:00:00,292.70285
2016-01-16 12:00:00,292.096161
2016-01-16 13:00:00,291.310028
2016-01-16 14:00:00,290.571075
2016-01-16 15:00:00,289.880127
2016-01-16 16:00:00,289.172577
2016-01-16 17:00:00,288.5047
2016-01-16 18:00:00,287.857086
2016-01-16 19:00:00,287.226227
2016-01-16 20:00:00,286.636017
2016-01-16 21:00:00,286.093506
2016-01-16 22:00:00,285.619843
2016-01-16 23:00:00,285.157562
2016-01-17 00:00:00,284.709686
2016-01-17 01:00:00,284.290466
2016-01-17 02:00:00,283.901581
2016-01-17 03:00:00,283.835022
2016-01-17 04:00:00,285.174927
2016-01-17 05:00:00,289.185822
2016-01-17 06:00:00,290.621307
2016-01-17 07:00:00,291.375153
2016-01-17 08:00:00,291.967773
2016-01-17 09:00:00,292.331787
2016-01-17 10:00:00,292.540985
2016-01-17 11:00:00,292.368439
2016-01-17 12:00:00,291.871399
2016-01-17 13:00:00,291.206512
2016-01-17 14:00:00,290.590759
2016-01-17 15:00:00,290.009277
2016-01-17 16:00:00,289.518311
2016-01-17 17:00:00,289.028015
2016-01-17 18:00:00,288.527405
2016-01-17 19:00:00,287.994446
2016-01-17 20:00:00,287.41037
2016-01-17 21:00:00,286.756378
2016-01-17 22:00:00,285.854279
2016-01-17 23:00:00,284.946442
2016-01-18 00:00:00,284.094574
2016-01-18 01:00:00,283.323059
2016-01-18 02:00:00,282.639374
2016-01-18 03:00:00,282.329437
2016-01-18 04:00:00,283.785187
2016-01-18 05:00:00,288.775513
2016-01-18 06:00:00,291.071411
2016-01-18 07:00:00,292.220428
2016-01-18 08:00:00,293.138153
2016-01-18 09:00:00,293.774353
2016-01-18 10:00:00,294.126587
2016-01-18 11:00:00,294.0401
2016-01-18 12:00:00,293.464386
2016-01-18 13:00:00,292.602905
2016-01-18 14:00:00,291.762482
2016-01-18 15:00:00,290.95636
2016-01-18 16:00:00,290.042328
2016-01-18 17:00:00,289.141479
2016-01-18 18:00:00,288.257416
2016-01-18 19:00:00,287.406342
2016-01-18 20:00:00,286.618652
2016-01-18 21:00:00,285.890472
2016-01-18 22:00:00,285.188568
2016-01-18 23:00:00,284.582886
2016-01-19 00:00:00,284.060455
2016-01-19 01:00:00,283.573608
2016-01-19 02:00:00,283.069946
2016-01-19 03:00:00,282.754547
2016-01-19 04:00:00,283.863556
2016-01-19 05:00:00,288.353271
2016-01-19 06:00:00,291.046417
2016-01-19 07:00:00,291.749634
2016-01-19 08:00:00,292.213257
2016-01-19 09:00:00,292.456573
2016-01-19 10:00:00,292.649353
2016-01-19 11:00:00,292.545135
2016-01-19 12:00:00,292.009033
2016-01-19 13:00:00,291.113586
2016-01-19 14:00:00,290.153381
2016-01-19 15:00:00,289.230591
2016-01-19 16:00:00,288.35083
2016-01-19 17:00:00,287.508087
2016-01-19 18:00:00,286.69989
2016-01-19 19:00:00,285.998901
2016-01-19 20:00:00,285.364471
2016-01-19 21:00:00,284.725891
2016-01-19 22:00:00,284.142334
2016-01-19 23:00:00,283.54483
2016-01-20 00:00:00,282.981079
2016-01-20 01:00:00,282.495819
2016-01-20 02:00:00,282.114441
2016-01-20 03:00:00,282.098541
2016-01-20 04:00:00,283.568146
2016-01-20 05:00:00,287.666962
2016-01-20 06:00:00,289.233978
2016-01-20 07:00:00,290.088226
2016-01-20 08:00:00,290.749817
2016-01-20 09:00:00,291.151733
2016-01-20 10:00:00,291.407257
2016-01-20 11:00:00,291.290497
2016-01-20 12:00:00,290.777222
2016-01-20 13:00:00,290.072357
2016-01-20 14:00:00,289.398621
2016-01-20 15:00:00,288.758972
2016-01-20 16:00:00,288.141296
2016-01-20 17:00:00,287.52243
2016-01-20 18:00:00,286.893799
2016-01-20 19:00:00,286.231567
2016-01-20 20:00:00,285.519501
2016-01-20 21:00:00,284.78183
2016-01-20 22:00:00,284.036621
2016-01-20 23:00:00,283.330139
2016-01-21 00:00:00,282.726013
2016-01-21 01:00:00,282.233185
2016-01-21 02:00:00,281.803436
2016-01-21 03:00:00,281.776001
2016-01-21 04:00:00,283.822327
2016-01-21 05:00:00,288.049896
2016-01-21 06:00:00,289.581848
2016-01-21 07:00:00,290.750671
2016-01-21 08:00:00,291.716797
2016-01-21 09:00:00,292.320587
2016-01-21 10:00:00,292.635376
2016-01-21 11:00:00,292.561646
2016-01-21 12:00:00,292.026581
2016-01-21 13:00:00,291.272675
2016-01-21 14:00:00,290.553314
2016-01-21 15:00:00,289.865479
2016-01-21 16:00:00,289.018463
2016-01-21 17:00:00,288.192444
2016-01-21 18:00:00,287.372589
2016-01-21 19:00:00,286.563843
2016-01-21 20:00:00,285.788116
2016-01-21 21:00:00,285.037689
2016-01-21 22:00:00,284.326935
2016-01-21 23:00:00,283.691833
2016-01-22 00:00:00,283.144318
2016-01-22 01:00:00,282.66568
2016-01-22 02:00:00,282.241669
2016-01-22 03:00:00,282.225006
2016-01-22 04:00:00,283.908051
2016-01-22 05:00:00,288.872833
2016-01-22 06:00:00,290.950165
2016-01-22 07:00:00,292.093903
2016-01-22 08:00:00,293.019318
2016-01-22 09:00:00,293.667633
2016-01-22 10:00:00,294.036194
2016-01-22 11:00:00,293.998505
2016-01-22 12:00:00,293.581329
2016-01-22 13:00:00,292.8479
2016-01-22 14:00:00,292.025726
2016-01-22 15:00:00,291.134888
2016-01-22 16:00:00,290.066833
2016-01-22 17:00:00,288.993164
2016-01-22 18:00:00,287.96402
2016-01-22 19:00:00,287.025146
2016-01-22 20:00:00,286.188202
2016-01-22 21:00:00,285.45752
2016-01-22 22:00:00,284.934418
2016-01-22 23:00:00,284.448578
2016-01-23 00:00:00,283.996735
2016-01-23 01:00:00,283.544617
2016-01-23 02:00:00,283.092926
2016-01-23 03:00:00,282.994019
2016-01-23 04:00:00,284.504639
2016-01-23 05:00:00,289.190369
2016-01-23 06:00:00,292.466766
2016-01-23 07:00:00,293.528534
2016-01-23 08:00:00,294.258789
2016-01-23 09:00:00,294.710358
2016-01-23 10:00:00,294.874329
2016-01-23 11:00:00,294.635651
2016-01-23 12:00:00,293.829865
2016-01-23 13:00:00,292.513977
2016-01-23 14:00:00,291.144012
2016-01-23 15:00:00,289.860931
2016-01-23 16:00:00,288.827301
2016-01-23 17:00:00,287.91629
2016-01-23 18:00:00,287.076569
2016-01-23 19:00:00,286.27655
2016-01-23 20:00:00,285.557068
2016-01-23 21:00:00,284.886993
2016-01-23 22:00:00,284.204834
2016-01-23 23:00:00,283.574066
2016-01-24 00:00:00,282.996246
2016-01-24 01:00:00,282.46933
2016-01-24 02:00:00,281.965027
2016-01-24 03:00:00,281.796722
2016-01-24 04:00:00,283.161377
2016-01-24 05:00:00,286.934326
2016-01-24 06:00:00,291.659119
2016-01-24 07:00:00,292.584198
2016-01-24 08:00:00,293.2341
2016-01-24 09:00:00,293.579041
2016-01-24 10:00:00,293.605164
2016-01-24 11:00:00,293.102417
2016-01-24 12:00:00,292.012482
2016-01-24 13:00:00,290.773621
2016-01-24 14:00:00,289.788086
2016-01-24 15:00:00,288.928802
2016-01-24 16:00:00,288.00946
2016-01-24 17:00:00,287.049194
2016-01-24 18:00:00,286.050354
2016-01-24 19:00:00,285.010437
2016-01-24 20:00:00,283.981323
2016-01-24 21:00:00,283.060333
2016-01-24 22:00:00,282.376373
2016-01-24 23:00:00,281.856842
2016-01-25 00:00:00,281.44577
2016-01-25 01:00:00,281.052307
2016-01-25 02:00:00,280.590179
2016-01-25 03:00:00,280.405365
2016-01-25 04:00:00,282.148407
2016-01-25 05:00:00,287.261169
2016-01-25 06:00:00,290.142517
2016-01-25 07:00:00,291.346436
2016-01-25 08:00:00,292.27005
2016-01-25 09:00:00,292.883301
2016-01-25 10:00:00,293.194061
2016-01-25 11:00:00,293.036926
2016-01-25 12:00:00,292.284882
2016-01-25 13:00:00,291.190735
2016-01-25 14:00:00,290.214539
2016-01-25 15:00:00,289.366608
2016-01-25 16:00:00,288.545898
2016-01-25 17:00:00,287.763245
2016-01-25 18:00:00,286.973724
2016-01-25 19:00:00,286.184143
2016-01-25 20:00:00,285.445251
2016-01-25 21:00:00,284.797119
2016-01-25 22:00:00,284.319153
2016-01-25 23:00:00,283.958099
2016-01-26 00:00:00,283.682343
2016-01-26 01:00:00,283.461639
2016-01-26 02:00:00,283.306152
2016-01-26 03:00:00,283.399353
2016-01-26 04:00:00,284.757965
2016-01-26 05:00:00,288.171722
2016-01-26 06:00:00,292.900696
2016-01-26 07:00:00,294.526672
2016-01-26 08:00:00,295.62796
2016-01-26 09:00:00,296.225586
2016-01-26 10:00:00,296.305908
2016-01-26 11:00:00,296.031128
2016-01-26 12:00:00,295.421844
2016-01-26 13:00:00,294.568359
2016-01-26 14:00:00,293.748596
2016-01-26 15:00:00,292.940704
2016-01-26 16:00:00,291.979156
2016-01-26 17:00:00,291.066345
2016-01-26 18:00:00,290.208893
2016-01-26 19:00:00,289.352539
2016-01-26 20:00:00,288.454254
2016-01-26 21:00:00,287.470184
2016-01-26 22:00:00,286.716949
2016-01-26 23:00:00,286.006622
2016-01-27 00:00:00,285.391113
2016-01-27 01:00:00,284.921143
2016-01-27 02:00:00,284.566681
2016-01-27 03:00:00,284.497528
2016-01-27 04:00:00,285.987885
2016-01-27 05:00:00,291.326874
2016-01-27 06:00:00,293.649567
2016-01-27 07:00:00,294.733124
2016-01-27 08:00:00,295.533112
2016-01-27 09:00:00,296.016327
2016-01-27 10:00:00,296.324524
2016-01-27 11:00:00,296.279541
2016-01-27 12:00:00,295.799957
2016-01-27 13:00:00,295.026978
2016-01-27 14:00:00,294.259064
2016-01-27 15:00:00,293.520111
2016-01-27 16:00:00,292.668152
2016-01-27 17:00:00,291.792969
2016-01-27 18:00:00,290.882202
2016-01-27 19:00:00,289.961761
2016-01-27 20:00:00,289.069214
2016-01-27 21:00:00,288.20932
2016-01-27 22:00:00,287.452789
2016-01-27 23:00:00,286.750305
2016-01-28 00:00:00,286.115631
2016-01-28 01:00:00,285.549713
2016-01-28 02:00:00,285.053802
2016-01-28 03:00:00,284.946075
2016-01-28 04:00:00,286.647797
2016-01-28 05:00:00,290.700104
2016-01-28 06:00:00,295.192719
2016-01-28 07:00:00,296.318817
2016-01-28 08:00:00,297.181305
2016-01-28 09:00:00,297.732361
2016-01-28 10:00:00,297.970612
2016-01-28 11:00:00,297.76651
2016-01-28 12:00:00,297.05899
2016-01-28 13:00:00,296.177826
2016-01-28 14:00:00,295.470795
2016-01-28 15:00:00,294.724365
2016-01-28 16:00:00,293.904816
2016-01-28 17:00:00,293.114349
2016-01-28 18:00:00,292.275482
2016-01-28 19:00:00,291.435211
2016-01-28 20:00:00,290.634369
2016-01-28 21:00:00,289.950287
2016-01-28 22:00:00,289.17627
2016-01-28 23:00:00,288.545471
2016-01-29 00:00:00,288.068054
2016-01-29 01:00:00,287.65625
2016-01-29 02:00:00,287.247742
2016-01-29 03:00:00,287.130554
2016-01-29 04:00:00,288.73114
2016-01-29 05:00:00,293.438782
2016-01-29 06:00:00,295.877258
2016-01-29 07:00:00,296.852997
2016-01-29 08:00:00,297.856903
2016-01-29 09:00:00,298.59787
2016-01-29 10:00:00,298.853363
2016-01-29 11:00:00,298.76712
2016-01-29 12:00:00,298.221771
2016-01-29 13:00:00,297.238159
2016-01-29 14:00:00,296.198547
2016-01-29 15:00:00,295.207001
2016-01-29 16:00:00,294.326752
2016-01-29 17:00:00,293.455658
2016-01-29 18:00:00,292.614014
2016-01-29 19:00:00,291.845032
2016-01-29 20:00:00,291.1427
2016-01-29 21:00:00,290.464355
2016-01-29 22:00:00,289.873535
2016-01-29 23:00:00,289.365601
2016-01-30 00:00:00,288.937958
2016-01-30 01:00:00,288.558746
2016-01-30 02:00:00,288.233826
2016-01-30 03:00:00,288.395447
2016-01-30 04:00:00,290.226257
2016-01-30 05:00:00,295.354736
2016-01-30 06:00:00,297.672546
2016-01-30 07:00:00,298.328369
2016-01-30 08:00:00,298.792847
2016-01-30 09:00:00,299.052673
2016-01-30 10:00:00,299.186371
2016-01-30 11:00:00,298.945862
2016-01-30 12:00:00,298.400116
