,From Date,To Date,BP,NO2,Ozone,PM10,PM2.5,AT,CO,NO,RH,SO2,SR,VWS,WD,WS
31,02-01-2019 07:00,02-01-2019 08:00,784.24,71.77,13.22,831.25,593.75,7.07,3.22,54.03,75.75,18.15,14.38,0,215.25,0.3
32,02-01-2019 08:00,02-01-2019 09:00,757.71,82.93,27.17,720.5,545.5,8.67,3.73,62.3,73.85,19.83,42.75,0,179.25,0.3
33,02-01-2019 09:00,02-01-2019 10:00,737.12,91.48,22.12,773.75,561.75,11.67,3.2,52.23,64.4,20.5,80.85,0,149,0.35
34,02-01-2019 10:00,02-01-2019 11:00,734.1,68.67,11.12,713.75,409,15.22,1.6,10.82,50.83,20.88,182.17,0,140.75,0.83
35,02-01-2019 11:00,02-01-2019 12:00,734.25,48.62,19.07,479,253,18.33,1.02,2.32,40.2,21.22,245.35,0.03,130.75,0.97
36,02-01-2019 12:00,02-01-2019 13:00,734.33,34.18,48.47,322.5,190,19.68,1.03,0.68,34.5,19.65,279.03,0.13,109.75,1.45
37,02-01-2019 13:00,02-01-2019 14:00,734.33,33.35,70.85,283.75,169.5,20.97,1.08,0.55,32.5,18.6,254.17,0.03,127.75,0.95
38,02-01-2019 14:00,02-01-2019 15:00,734.21,31.25,93.65,278.5,175,21,1.03,0.48,32.4,18.4,181.23,0.03,110.75,0.7
39,02-01-2019 15:00,02-01-2019 16:00,734.14,31.45,87.27,265.25,154,20.45,0.93,0.3,33.05,17.52,119.38,0,58.5,0.4
40,02-01-2019 16:00,02-01-2019 17:00,733.91,31.03,60.92,242,134.5,18.52,1.13,0.43,37.85,16.75,39.9,0,63.75,0.3
41,02-01-2019 17:00,02-01-2019 18:00,733.86,40,15.07,271.5,155.5,14.97,1.65,1.3,50.37,15.75,12.15,0,183,0.3
42,02-01-2019 18:00,02-01-2019 19:00,734.77,64.93,7.33,362,203,12.53,3.62,17.83,60.8,16.55,8.05,0,234.5,0.3
43,02-01-2019 19:00,02-01-2019 20:00,737.59,108.65,9.1,470.25,268,11.6,6.12,73.58,65.65,19.87,7.98,0,240.25,0.3
44,02-01-2019 20:00,02-01-2019 21:00,742.05,140.9,16.33,548.5,346,11.05,8.28,111.38,68.2,24.28,7.98,0,217.5,0.3
45,02-01-2019 21:00,02-01-2019 22:00,758.68,167.33,14.03,617.25,444,10.47,0.01,149.92,71.88,27.4,8.1,0,238.25,0.3
46,02-01-2019 22:00,02-01-2019 23:00,777.07,173.95,12.22,723.5,545.5,9.9,0.01,166.17,74.35,28.97,7.93,0,235.5,0.3
47,02-01-2019 23:00,03-01-2019 00:00,796.35,175.33,10.95,832.75,628,9.45,0.01,170.3,76.15,31.03,7.98,0,239,0.3
48,03-01-2019 00:00,03-01-2019 01:00,821.81,186.05,10.22,886,697.5,9,0.01,186.85,77.6,24.3,7.85,0,220.25,0.3
49,03-01-2019 01:00,03-01-2019 02:00,812.91,184.58,9.65,915,736,8.55,0.01,189.27,78.6,18.95,7.8,0,241.75,0.3
50,03-01-2019 02:00,03-01-2019 03:00,817.84,143.95,9.22,923.25,743.5,8.18,8.5,140.1,79.2,14.55,7.85,0,233.5,0.3
51,03-01-2019 03:00,03-01-2019 04:00,836.06,115.65,9.25,932,709.25,7.83,6.3,115.37,79.62,13.4,7.85,0,197.5,0.3
52,03-01-2019 04:00,03-01-2019 05:00,820.61,63.78,8.2,817,600.75,7.6,1.53,37.47,79.1,6.95,7.9,0,221.75,0.3
53,03-01-2019 05:00,03-01-2019 06:00,821.53,47.62,7.88,600.25,458.5,7.27,0.73,18.95,79.35,5.08,7.98,0,211,0.3
54,03-01-2019 06:00,03-01-2019 07:00,840.99,39.6,7.08,560.5,451,7.07,1.97,10.18,80,4.75,7.9,0,177,0.3
55,03-01-2019 07:00,03-01-2019 08:00,845.64,40.85,7.35,584,458.75,7.12,1.87,9.47,80.4,3.9,13.33,0,167.75,0.3
56,03-01-2019 08:00,03-01-2019 09:00,796.24,43.3,7.5,592.25,462,7.85,2.32,10.53,79.65,4.27,43.62,0,167,0.3
57,03-01-2019 09:00,03-01-2019 10:00,743.46,51.93,8.38,621.75,496.5,9.55,2.6,10.53,72.95,5.7,86.15,0,51.5,0.3
58,03-01-2019 10:00,03-01-2019 11:00,735.69,57.95,8.57,684.25,538.75,11.95,2.75,6.58,62.8,5.98,180.55,0,70.25,0.3
59,03-01-2019 11:00,03-01-2019 12:00,734.4,50.78,11.67,685.75,502.5,14.42,2.15,2.9,53.45,6.48,263.13,None,79.5,1
60,03-01-2019 12:00,03-01-2019 13:00,734.44,41.5,19.8,490.25,367.25,16.15,1.75,1.58,47.7,6.48,304.85,0,68.75,1.32
61,03-01-2019 13:00,03-01-2019 14:00,734.25,31.93,32.2,438,316.25,16.9,1.32,0.9,43.02,7.38,281.97,None,70.25,1.53
62,03-01-2019 14:00,03-01-2019 15:00,734.25,31.12,46.9,348.25,243.5,17.62,1,0.6,38.43,5.9,238.9,0,80.75,1.55
63,03-01-2019 15:00,03-01-2019 16:00,734.12,30.8,52.25,296.75,187.25,17.45,0.87,0.65,38.35,6.18,162.58,0,72.5,1.25
64,03-01-2019 16:00,03-01-2019 17:00,733.88,34.02,48.8,248.75,168.25,15.9,1.03,0.77,43.6,4.6,40.97,0,78.5,0.63
65,03-01-2019 17:00,03-01-2019 18:00,733.78,35,33.73,251,188.75,13.7,1.3,0.33,53.55,3.82,12.85,0,50.25,0.38
66,03-01-2019 18:00,03-01-2019 19:00,735.34,42.28,10.03,381,253.75,11.77,2.2,1.38,62.77,3.3,8.08,0,44.25,0.33
67,03-01-2019 19:00,03-01-2019 20:00,735.81,51.02,7.4,403.5,324.25,11.15,2.83,4.47,63.62,4.35,7.98,0,78.5,0.4
68,03-01-2019 20:00,03-01-2019 21:00,738.32,51.55,7.17,471.25,396.5,10.48,2.75,6.02,67.28,5.28,8.05,0,81.25,0.38
69,03-01-2019 21:00,03-01-2019 22:00,750.51,47.9,7.27,464.75,361.5,9.85,2.53,7.15,72.12,4.85,8.05,0,80,0.43
70,03-01-2019 22:00,03-01-2019 23:00,768.22,40.95,7.23,436.5,345,9.12,2.23,4.6,74.5,4.18,8.1,0,64.5,0.33
71,03-01-2019 23:00,04-01-2019 00:00,775.54,37.43,7.1,409.75,336.5,8.67,1.8,2.83,75.83,4.1,8.13,0,66.75,0.35
72,04-01-2019 00:00,04-01-2019 01:00,794.31,35.17,7.1,388.5,320,8.2,1.82,2.95,77.38,13.5,7.98,0,82.25,0.33
73,04-01-2019 01:00,04-01-2019 02:00,816.94,30.73,7.6,374.5,308.25,7.9,1.73,1.75,79.02,19.6,7.9,0,67.5,0.38
74,04-01-2019 02:00,04-01-2019 03:00,831.02,25.9,7.35,335.75,279.75,6.68,1.3,0.65,80.02,19.65,7.83,0.08,82.75,0.75
75,04-01-2019 03:00,04-01-2019 04:00,831.11,25.25,7.05,343.25,282.5,5.33,1.35,1.22,81.7,20.65,7.5,0.03,81.75,0.45
76,04-01-2019 04:00,04-01-2019 05:00,838.46,23.22,7.45,286.75,220.25,5.28,1.23,1.35,82.67,19.6,7.6,0,86,0.45
77,04-01-2019 05:00,04-01-2019 06:00,826.59,21.35,8.4,252.75,187.75,5.25,1.23,1.03,82.9,19.38,7.75,0,60.75,0.75
78,04-01-2019 06:00,04-01-2019 07:00,818.76,21.35,8.62,228.75,173.5,5.07,1.2,1.03,83.12,20.05,7.78,0,54.25,0.78
79,04-01-2019 07:00,04-01-2019 08:00,821.83,25.5,7.02,218,163,5.05,1.35,2.85,83.23,19.93,14.42,0,83.5,0.38
80,04-01-2019 08:00,04-01-2019 09:00,791.34,28.67,7,241.5,177.25,5.48,1.5,5.4,82.92,20.4,44.17,0,63.25,0.85
81,04-01-2019 09:00,04-01-2019 10:00,749.1,31.8,8.25,281,201.75,6.85,1.77,5.93,79.9,20.75,97.02,0,71.25,1.1
82,04-01-2019 10:00,04-01-2019 11:00,735.84,34.98,11.77,333.75,235.75,9.77,1.9,4.38,69.45,21.45,169.02,0,86.5,1.1
83,04-01-2019 11:00,04-01-2019 12:00,735.15,41.68,12.83,380.75,269.5,10.58,2.07,3.45,65.12,21.3,131.27,0,63,0.95
84,04-01-2019 12:00,04-01-2019 13:00,734.25,42.82,21.35,420.5,293.5,12.88,1.85,2.72,57.1,21.78,178.45,0,80,0.95
85,04-01-2019 13:00,04-01-2019 14:00,734.06,42.65,25.55,387.25,241.5,14.1,1.4,1.57,49.15,21.47,160.13,0.05,118,0.58
86,04-01-2019 14:00,04-01-2019 15:00,733.91,37.27,29.18,307,182.5,14.7,1.23,1.6,45.07,22.42,109.57,0.08,108.75,0.7
87,04-01-2019 15:00,04-01-2019 16:00,733.72,106,23.93,251.5,159.5,13.45,1.35,3.75,49.2,20.9,45.73,0.03,100.25,0.4
88,04-01-2019 16:00,04-01-2019 17:00,733.72,119.7,10.4,284.5,177.5,12.75,1.55,9.83,53.2,21.62,28.2,0,71.75,0.3
89,04-01-2019 17:00,04-01-2019 18:00,733.89,119.67,7.07,322,187,11.72,1.87,13.35,57.62,21.77,10.92,0,138.75,0.3
90,04-01-2019 18:00,04-01-2019 19:00,735.88,139.3,6.75,373.25,228.5,10.65,2.75,43.7,64.65,23.55,8.15,0,208.75,0.3
91,04-01-2019 19:00,04-01-2019 20:00,740.89,161.08,6.68,490.5,311.5,10.13,3.95,75.52,69,25.22,8.1,0,172.25,0.3
92,04-01-2019 20:00,04-01-2019 21:00,745.71,204.95,6.8,568,392,9.85,5.55,132.33,70.18,27.22,8.13,0,195.25,0.3
93,04-01-2019 21:00,04-01-2019 22:00,751.33,262.1,7.55,666.5,479,9.6,7.17,204.38,71.65,28.58,8,0,157.5,0.3
94,04-01-2019 22:00,04-01-2019 23:00,758.96,246.8,7.8,767.5,533,9.1,6.1,191.45,72.98,30,8.08,0,112,0.33
95,04-01-2019 23:00,05-01-2019 00:00,779.03,202.95,8.9,826.75,505.5,8.18,4.42,144.15,75.33,27.62,8.1,0,180,0.3
96,05-01-2019 00:00,05-01-2019 01:00,798.79,175.38,10.2,730,470,7.67,3.5,121.15,77.15,22.45,8,0,186.5,0.3
97,05-01-2019 01:00,05-01-2019 02:00,808.84,157.43,42.48,592,386,7.3,3.12,100.75,78.38,19.53,7.95,0,150.75,0.3
98,05-01-2019 02:00,05-01-2019 03:00,794.27,122.65,26.67,560,380.75,7.6,1.9,59.7,78.08,17.95,8.08,0,158.5,0.3
99,05-01-2019 03:00,05-01-2019 04:00,793.22,123.6,80.48,460.75,325.75,7.43,2,62.12,78.15,19.38,8.03,0,183,0.3
100,05-01-2019 04:00,05-01-2019 05:00,790.22,105.55,107.97,448.75,318.75,7.12,1.68,48.88,78.9,20.65,8,0,182.25,0.3
101,05-01-2019 05:00,05-01-2019 06:00,784.88,96.83,101.72,425,312.5,7.05,1.35,34.13,79.12,19.82,8.05,0,148.75,0.3
102,05-01-2019 06:00,05-01-2019 07:00,798.54,108.75,92.18,377.5,271.75,6.67,1.82,56.5,79.67,18.95,7.95,0,166.5,0.3
103,05-01-2019 07:00,05-01-2019 08:00,794.1,102.47,14.22,372.5,269.5,6.95,1.73,43.93,80.07,18.5,13.85,0,156.75,0.3
104,05-01-2019 08:00,05-01-2019 09:00,756.64,107.9,8,328.75,238.75,8.22,1.75,35.07,78.12,18.47,41.02,0,160.25,0.33
105,05-01-2019 09:00,05-01-2019 10:00,738.24,110.3,7.52,332.75,238,10.58,1.72,26.28,67.55,19.25,77.78,0,150.5,0.78
106,05-01-2019 10:00,05-01-2019 11:00,734.31,111.4,9.03,314,227.75,13.65,1.55,17.08,52.53,19.4,180.8,0.03,149.5,1.23
107,05-01-2019 11:00,05-01-2019 12:00,734.31,86.35,16.25,277.75,204,16.85,1.18,7.33,37.95,21,255.15,0.03,137.75,1.2
108,05-01-2019 12:00,05-01-2019 13:00,734.36,88.25,22.5,217.75,137.75,18.7,1.25,7.75,30.45,20.97,284.32,0.03,150,1.2
109,05-01-2019 13:00,05-01-2019 14:00,734.33,91.5,24.58,204.75,124.25,19.03,1.3,9.42,31.32,20.97,267.05,0,153,1.1
110,05-01-2019 14:00,05-01-2019 15:00,734.23,74.52,35.25,202,128,18.8,1,5.1,30.65,19.97,221.5,0,146,1.27
111,05-01-2019 15:00,05-01-2019 16:00,734.03,84.7,33.92,165,92,18.4,1.15,4.2,33.42,18.3,135.62,0,148,0.82
112,05-01-2019 16:00,05-01-2019 17:00,733.89,82.53,36.03,155.5,94.5,16.8,1.15,2.78,36.83,18.55,43.15,0.03,154.25,0.85
113,05-01-2019 17:00,05-01-2019 18:00,733.84,136.15,8.9,180.25,106,14.75,1.62,12.17,43.8,19.05,12.7,0,172.75,0.33
114,05-01-2019 18:00,05-01-2019 19:00,733.95,159.85,6.88,250.25,129,13.2,2.4,36.42,48.75,18.95,8.33,0,139,0.3
115,05-01-2019 19:00,05-01-2019 20:00,733.88,183.25,6.75,320.5,172.5,12.65,3.12,67.67,52.28,21.22,8.15,0,151.25,0.3
116,05-01-2019 20:00,05-01-2019 21:00,733.88,199.88,7.15,376,213,11.9,4.07,95.12,55.57,21.77,8.08,0,209,0.3
117,05-01-2019 21:00,05-01-2019 22:00,734.04,257.35,8.27,427,256.75,11.35,5.75,165.5,58.95,22.4,8.13,0,209,0.3
118,05-01-2019 22:00,05-01-2019 23:00,734.18,256.48,10.1,510,307,11.05,5.67,169.7,59.95,23.8,8.15,0,187.75,0.33
119,05-01-2019 23:00,06-01-2019 00:00,733.93,167.4,8.17,481.25,302.75,11.43,2.83,59.98,56.48,20.7,8.27,0,160.25,0.3
120,06-01-2019 00:00,06-01-2019 01:00,734.1,140.62,7.1,295.75,215,11.42,1.77,26.32,58.6,20.72,8.2,0,156,0.48
121,06-01-2019 01:00,06-01-2019 02:00,734.46,125.85,6.17,289.75,209,10.65,1.22,11.85,62.37,20.75,8.33,0,165.75,0.3
122,06-01-2019 02:00,06-01-2019 03:00,734.7,118.95,6.52,276,207.75,10.35,0.8,12.9,64.8,21.35,8.3,0,164,0.3
123,06-01-2019 03:00,06-01-2019 04:00,734.57,114.45,34.6,303.5,221.75,10.2,1.2,16.55,64.6,22.22,8.03,0.08,112.75,0.83
124,06-01-2019 04:00,06-01-2019 05:00,748.46,66.65,9.5,350,238,9.35,1,2.93,68.67,21.92,7.8,0.15,94,1.62
125,06-01-2019 05:00,06-01-2019 06:00,741.15,51,11.55,262.25,188,9.37,0.65,1.02,71.8,20.93,7.98,0.13,109.5,1.08
126,06-01-2019 06:00,06-01-2019 07:00,745.29,54.83,12.17,150,115.25,9.37,0.75,1.85,69.43,19.45,7.93,0.08,106,0.73
127,06-01-2019 07:00,06-01-2019 08:00,868.39,63.53,10.13,114.75,78.75,8.53,0.75,4.55,74.95,19.5,None,0,136,0.53
128,06-01-2019 08:00,06-01-2019 09:00,823.56,66.85,8.17,108.5,87.25,8.3,0.75,6.12,78.78,19.78,None,0,81.75,0.6
129,06-01-2019 09:00,06-01-2019 10:00,780.11,83.02,7.2,124,103.75,8.6,0.83,15.05,79.17,20.78,14,0,138.5,0.35
130,06-01-2019 10:00,06-01-2019 11:00,742.18,106.38,9.45,170,126.75,11.23,0.97,19,72.98,21.15,198.92,0.05,125.75,0.7
131,06-01-2019 11:00,06-01-2019 12:00,734.78,85.05,21.5,180.75,134.25,14.72,0.75,7.45,56.42,22.55,294.1,0.1,145.25,0.95
132,06-01-2019 12:00,06-01-2019 13:00,734.59,70.05,32.95,174.25,124.5,16.7,1.08,5.27,48.07,21.7,313.57,0,148.75,0.88
133,06-01-2019 13:00,06-01-2019 14:00,734.55,68.9,39.02,166.5,103.25,18.05,1.15,4.33,42.6,22.8,288.35,0,146.75,0.55
134,06-01-2019 14:00,06-01-2019 15:00,734.33,73.65,42.35,172.5,110,17.83,1.25,3.78,43.9,22.47,193.67,0,130.25,0.53
135,06-01-2019 15:00,06-01-2019 16:00,734.21,68.25,46.15,184.25,119.75,17.15,1.18,1.53,45.42,22.7,118.42,0.03,121.75,0.48
136,06-01-2019 16:00,06-01-2019 17:00,734.03,76.88,33.2,181.75,123.25,15.58,1.03,1.7,50.3,21.55,46.4,0,93.75,0.35
137,06-01-2019 17:00,06-01-2019 18:00,734.36,100.6,12.18,198.25,129,13.25,1.2,10.68,60.67,20.5,14.55,0,137.5,0.3
138,06-01-2019 18:00,06-01-2019 19:00,734.44,117.02,6.9,214.75,130.75,12.45,1.32,14.95,62.45,21,8.27,0,79.5,0.4
139,06-01-2019 19:00,06-01-2019 20:00,735.64,112.2,6.65,198.25,126.25,11.43,1.85,20.2,66.82,21.28,8.2,0,139.75,0.3
140,06-01-2019 20:00,06-01-2019 21:00,738.02,111.65,5.95,239,161.5,10.8,2.35,27.7,70.2,22,8.13,0,61,0.33
141,06-01-2019 21:00,06-01-2019 22:00,739.54,96.55,6.55,269.75,182.25,10.42,1.97,14.58,71.55,21.9,8.08,0,83.75,0.33
142,06-01-2019 22:00,06-01-2019 23:00,750.04,89.9,6.92,220.5,152,9.6,1.95,16.5,74.48,21.87,8.13,0,128.5,0.3
143,06-01-2019 23:00,07-01-2019 00:00,766.89,93.9,6.28,228.5,162.75,8.9,2.1,32.8,77.1,21.15,8.27,0,158.5,0.3
144,07-01-2019 00:00,07-01-2019 01:00,774.51,108.35,6.45,235.25,176.25,8.5,1.52,52.23,78.45,20.5,8.28,0,129.5,0.3
145,07-01-2019 01:00,07-01-2019 02:00,781.63,106.07,6.35,246.25,172,8.18,1,51.15,79.18,20.2,8.38,0,103.75,0.3
146,07-01-2019 02:00,07-01-2019 03:00,808.52,87.2,6.38,232,168.25,7.68,0.35,36.85,79.97,20.05,8.28,0,64,0.3
147,07-01-2019 03:00,07-01-2019 04:00,832.11,73.5,6.92,206,174.25,7.45,0.67,22.98,80.85,21.07,8.18,0,94.5,0.3
148,07-01-2019 04:00,07-01-2019 05:00,855.88,68.9,6.55,214.25,175.5,7.08,0.97,22.32,81.52,20.25,8.18,0,101.25,0.3
149,07-01-2019 05:00,07-01-2019 06:00,838.12,68.2,6.27,238.5,189.5,6.82,1.08,25.2,82,20.12,8.07,0,86.5,0.3
150,07-01-2019 06:00,07-01-2019 07:00,829.73,77.22,7.67,241.75,198.75,6.38,1.18,39.95,82.17,20.48,8.12,0,46,0.3
151,07-01-2019 07:00,07-01-2019 08:00,831.32,81.95,6.57,260,199.5,6.4,1.4,49.25,82.75,20.8,16.48,0,58,0.3
152,07-01-2019 08:00,07-01-2019 09:00,769.12,85.32,7,282,217.75,7.38,1.52,39.55,81.62,22.02,58.15,0,58.25,0.3
153,07-01-2019 09:00,07-01-2019 10:00,742.97,105.38,7.1,329.25,240.25,8.93,1.6,35.27,76.55,23.05,110.22,0,78.75,0.68
154,07-01-2019 10:00,07-01-2019 11:00,735.06,104.47,9.35,358.5,251.75,12.25,1.35,21.25,63.28,23.02,248.93,0.03,106.25,1.05
155,07-01-2019 11:00,07-01-2019 12:00,734.59,87.12,17.45,290.5,210.25,14.47,1.15,9.78,53.72,25,306.4,0.05,96.25,1.38
156,07-01-2019 12:00,07-01-2019 13:00,734.61,74.9,25.62,284,200.75,15.57,1.18,5.65,51.33,24.98,344.27,0.12,98,1.35
157,07-01-2019 13:00,07-01-2019 14:00,734.59,66.72,35.78,265.25,190.75,17.15,1.12,3.55,48.77,25.57,311.32,0.03,98.75,1.18
158,07-01-2019 14:00,07-01-2019 15:00,734.44,61.38,46.5,243.5,186,17.83,1.02,1.85,45.42,24.85,259.67,0.05,105.25,1.15
159,07-01-2019 15:00,07-01-2019 16:00,734.14,62.12,46.95,199.5,136.75,17.4,0.8,1.98,43.57,23.8,156.5,0.05,97.5,0.82
160,07-01-2019 16:00,07-01-2019 17:00,733.88,80.4,35.08,163.25,105.75,16.05,0.83,2.75,46.65,23.6,51.25,0,108.75,0.42
161,07-01-2019 17:00,07-01-2019 18:00,733.91,120.95,9.07,179,106.25,13.43,1.05,15.3,55.17,22.35,14.97,0,124.25,0.3
162,07-01-2019 18:00,07-01-2019 19:00,736.5,153.7,5.57,235.25,123.5,11.2,2.25,54.17,65.12,21.2,8.2,0,223,0.3
163,07-01-2019 19:00,07-01-2019 20:00,739.97,189.78,6.95,327.25,186.5,10.45,3.47,97.17,68.43,23.95,8.17,0,214.25,0.3
164,07-01-2019 20:00,07-01-2019 21:00,742.33,177.8,6.78,440.5,272.5,10.02,3.8,87.97,70.05,25.6,8.03,0,155.5,0.3
165,07-01-2019 21:00,07-01-2019 22:00,740.7,124.3,6.9,461.5,303.5,10,2.25,39.15,69.75,24.1,8.07,0,74.5,0.38
166,07-01-2019 22:00,07-01-2019 23:00,743.44,95.55,6.97,322.5,218,9.43,1.4,14.67,71.12,22.5,8.17,0,80,0.3
167,07-01-2019 23:00,08-01-2019 00:00,746.17,85.45,6.27,225.25,173,8.98,0.98,11.57,73.08,20.62,8.17,0,74.75,0.3
168,08-01-2019 00:00,08-01-2019 01:00,749.1,76.12,6.08,177.5,143.5,8.4,0.85,8.45,74.62,21.55,8.3,0,64.25,0.32
169,08-01-2019 01:00,08-01-2019 02:00,752.16,72.72,6.75,199.5,139.25,8.1,0.57,6.95,75.47,22.52,8.38,0,61.25,0.3
170,08-01-2019 02:00,08-01-2019 03:00,759.79,66.3,6.55,203,145.75,7.53,0.55,5.4,76.57,23.55,8.32,0,86.5,0.3
171,08-01-2019 03:00,08-01-2019 04:00,770.16,67.45,6.62,163.75,130.25,7.18,0.85,7.85,77.55,22.68,8.15,0,92.5,0.3
172,08-01-2019 04:00,08-01-2019 05:00,774.96,62.72,6.28,178,126.25,7.12,1.27,7.15,78.4,23.7,8.12,0,59.5,0.32
173,08-01-2019 05:00,08-01-2019 06:00,781.99,60.28,6.28,234.25,179.25,6.88,1.38,6.97,79,24.12,7.95,0,60.25,0.35
174,08-01-2019 06:00,08-01-2019 07:00,784.8,65.12,6.55,265,214.5,6.72,1.02,11.2,79.32,22.5,8.2,0,81.75,0.3
175,08-01-2019 07:00,08-01-2019 08:00,769.82,73.58,6.35,250,197.75,7.1,1.15,18.98,78.38,22.55,13.3,0,51.25,0.45
176,08-01-2019 08:00,08-01-2019 09:00,755.25,76.3,6.7,242.5,190.25,7.6,1.2,17.6,76.55,23.1,52.22,0,59.75,0.53
177,08-01-2019 09:00,08-01-2019 10:00,739.09,88.07,9.4,286.5,202.5,9.53,1.27,17.15,70.07,22.9,109.45,0,64.5,1.27
178,08-01-2019 10:00,08-01-2019 11:00,734.57,81.78,14.88,321,220.25,12.2,1.43,9.82,61.72,25.08,252.15,None,80,1.35
179,08-01-2019 11:00,08-01-2019 12:00,734.53,69.03,27.88,296.5,209,14.97,1.1,4.58,53.15,24.43,340.4,0,76.25,1.57
180,08-01-2019 12:00,08-01-2019 13:00,734.55,54.7,40.43,224.75,148.75,16.48,0.83,3.15,43.53,24.35,356.55,0,82,1.65
