Title:,Time Series, Area-Averaged of Surface air temperature over land, Instantaneous hourly 0.5 x 0.625 deg. [MERRA-2 ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2019-06-26T23:59:59Z
User Bounding Box:,"77.2978,28.6795,77.3077,28.685"
Data Bounding Box:,"77.5,28.5,77.5,28.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni//#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2019-06-26T23:59:59Z&bbox=77.2978,28.6795,77.3077,28.685&data=MOD08_D3_6_1_Deep_Blue_Aerosol_Optical_Depth_550_Land_Mean%2CM2I1NXLFO_5_12_4_TLML&variableFacets=dataFieldMeasurement%3AAerosol%20Optical%20Depth%2CAir%20Temperature%3B&portal=GIOVANNI&format=json"
Fill Value (M2I1NXLFO_5_12_4_TLML): 1e+15

time, M2I1NXLFO_5_12_4_TLML
2016-01-04 15:00:00,294.117767
2016-01-04 16:00:00,293.496216
2016-01-04 17:00:00,292.86911
2016-01-04 18:00:00,292.249451
2016-01-04 19:00:00,291.670013
2016-01-04 20:00:00,291.134155
2016-01-04 21:00:00,290.651031
2016-01-04 22:00:00,290.253235
2016-01-04 23:00:00,289.892242
2016-01-05 00:00:00,289.589325
2016-01-05 01:00:00,289.276825
2016-01-05 02:00:00,288.884277
2016-01-05 03:00:00,288.664978
2016-01-05 04:00:00,289.501709
2016-01-05 05:00:00,293.997101
2016-01-05 06:00:00,296.767303
2016-01-05 07:00:00,298.059143
2016-01-05 08:00:00,298.682892
2016-01-05 09:00:00,298.950745
2016-01-05 10:00:00,299.138367
2016-01-05 11:00:00,298.976166
2016-01-05 12:00:00,298.474182
2016-01-05 13:00:00,297.8591
2016-01-05 14:00:00,297.318787
2016-01-05 15:00:00,296.728516
2016-01-05 16:00:00,295.959473
2016-01-05 17:00:00,295.154266
2016-01-05 18:00:00,294.222076
2016-01-05 19:00:00,293.152496
2016-01-05 20:00:00,292.047546
2016-01-05 21:00:00,290.926788
2016-01-05 22:00:00,289.871582
2016-01-05 23:00:00,289.018555
2016-01-06 00:00:00,288.365723
2016-01-06 01:00:00,287.86615
2016-01-06 02:00:00,287.477081
2016-01-06 03:00:00,287.421967
2016-01-06 04:00:00,288.906403
2016-01-06 05:00:00,293.823578
2016-01-06 06:00:00,296.60202
2016-01-06 07:00:00,297.50708
2016-01-06 08:00:00,297.850098
2016-01-06 09:00:00,298.01062
2016-01-06 10:00:00,298.29657
2016-01-06 11:00:00,298.07901
2016-01-06 12:00:00,297.605835
2016-01-06 13:00:00,297.007507
2016-01-06 14:00:00,296.374756
2016-01-06 15:00:00,295.689667
2016-01-06 16:00:00,294.976349
2016-01-06 17:00:00,294.121399
2016-01-06 18:00:00,293.216248
2016-01-06 19:00:00,292.306366
2016-01-06 20:00:00,291.497498
2016-01-06 21:00:00,290.751556
2016-01-06 22:00:00,289.997528
2016-01-06 23:00:00,289.299652
2016-01-07 00:00:00,288.708588
2016-01-07 01:00:00,288.236267
2016-01-07 02:00:00,287.844696
2016-01-07 03:00:00,287.677734
2016-01-07 04:00:00,288.652954
2016-01-07 05:00:00,292.148895
2016-01-07 06:00:00,296.216949
2016-01-07 07:00:00,297.119568
2016-01-07 08:00:00,297.658234
2016-01-07 09:00:00,297.876465
2016-01-07 10:00:00,297.872406
2016-01-07 11:00:00,297.637329
2016-01-07 12:00:00,297.047791
2016-01-07 13:00:00,296.291779
2016-01-07 14:00:00,295.542786
2016-01-07 15:00:00,294.813049
2016-01-07 16:00:00,293.96402
2016-01-07 17:00:00,293.145844
2016-01-07 18:00:00,292.321442
2016-01-07 19:00:00,291.585022
2016-01-07 20:00:00,291.06134
2016-01-07 21:00:00,290.559448
2016-01-07 22:00:00,290.393921
2016-01-07 23:00:00,290.464844
2016-01-08 00:00:00,290.426727
2016-01-08 01:00:00,290.226868
2016-01-08 02:00:00,289.873932
2016-01-08 03:00:00,289.580017
2016-01-08 04:00:00,291.100922
2016-01-08 05:00:00,293.9823
2016-01-08 06:00:00,295.464478
2016-01-08 07:00:00,296.252197
2016-01-08 08:00:00,296.759155
2016-01-08 09:00:00,297.013123
2016-01-08 10:00:00,297.025818
2016-01-08 11:00:00,296.52478
2016-01-08 12:00:00,295.391357
2016-01-08 13:00:00,294.111511
2016-01-08 14:00:00,293.010864
2016-01-08 15:00:00,291.980347
2016-01-08 16:00:00,290.952576
2016-01-08 17:00:00,289.957275
2016-01-08 18:00:00,288.961945
2016-01-08 19:00:00,287.990906
2016-01-08 20:00:00,287.093903
2016-01-08 21:00:00,286.091339
2016-01-08 22:00:00,284.908997
2016-01-08 23:00:00,283.807251
2016-01-09 00:00:00,282.958252
2016-01-09 01:00:00,282.290771
2016-01-09 02:00:00,281.764191
2016-01-09 03:00:00,282.423096
2016-01-09 04:00:00,285.526337
2016-01-09 05:00:00,290.93399
2016-01-09 06:00:00,292.575714
2016-01-09 07:00:00,293.526154
2016-01-09 08:00:00,294.274323
2016-01-09 09:00:00,294.806549
2016-01-09 10:00:00,295.029602
2016-01-09 11:00:00,294.875946
2016-01-09 12:00:00,294.057281
2016-01-09 13:00:00,292.980652
2016-01-09 14:00:00,291.914093
2016-01-09 15:00:00,290.943756
2016-01-09 16:00:00,290.051575
2016-01-09 17:00:00,289.23233
2016-01-09 18:00:00,288.487366
2016-01-09 19:00:00,287.813416
2016-01-09 20:00:00,287.218658
2016-01-09 21:00:00,286.700684
2016-01-09 22:00:00,286.144989
2016-01-09 23:00:00,285.654327
2016-01-10 00:00:00,285.219879
2016-01-10 01:00:00,284.784088
2016-01-10 02:00:00,284.266785
2016-01-10 03:00:00,284.062683
2016-01-10 04:00:00,285.957153
2016-01-10 05:00:00,291.244324
2016-01-10 06:00:00,293.250488
2016-01-10 07:00:00,294.348053
2016-01-10 08:00:00,295.211395
2016-01-10 09:00:00,295.791321
2016-01-10 10:00:00,296.005676
2016-01-10 11:00:00,295.81131
2016-01-10 12:00:00,295.210297
2016-01-10 13:00:00,294.435699
2016-01-10 14:00:00,293.703857
2016-01-10 15:00:00,292.996063
2016-01-10 16:00:00,292.34201
2016-01-10 17:00:00,291.681854
2016-01-10 18:00:00,291.011169
2016-01-10 19:00:00,290.3302
2016-01-10 20:00:00,289.653198
2016-01-10 21:00:00,288.977234
2016-01-10 22:00:00,288.28714
2016-01-10 23:00:00,287.615936
2016-01-11 00:00:00,286.989746
2016-01-11 01:00:00,286.393372
2016-01-11 02:00:00,285.799438
2016-01-11 03:00:00,285.528625
2016-01-11 04:00:00,287.05957
2016-01-11 05:00:00,292.043121
2016-01-11 06:00:00,294.025024
2016-01-11 07:00:00,295.008636
2016-01-11 08:00:00,295.779724
2016-01-11 09:00:00,296.24823
2016-01-11 10:00:00,296.42691
2016-01-11 11:00:00,296.212158
2016-01-11 12:00:00,295.594604
2016-01-11 13:00:00,294.83551
2016-01-11 14:00:00,294.169281
2016-01-11 15:00:00,293.529297
2016-01-11 16:00:00,292.898102
2016-01-11 17:00:00,292.218079
2016-01-11 18:00:00,291.483246
2016-01-11 19:00:00,290.740509
2016-01-11 20:00:00,290.069702
2016-01-11 21:00:00,289.469055
2016-01-11 22:00:00,288.794861
2016-01-11 23:00:00,288.077728
2016-01-12 00:00:00,287.365326
2016-01-12 01:00:00,286.617126
2016-01-12 02:00:00,285.874756
2016-01-12 03:00:00,285.461823
2016-01-12 04:00:00,286.971954
2016-01-12 05:00:00,292.218353
2016-01-12 06:00:00,294.546631
2016-01-12 07:00:00,295.72464
2016-01-12 08:00:00,296.496246
2016-01-12 09:00:00,296.921143
2016-01-12 10:00:00,297.090515
2016-01-12 11:00:00,296.913422
2016-01-12 12:00:00,296.362091
2016-01-12 13:00:00,295.647522
2016-01-12 14:00:00,294.926666
2016-01-12 15:00:00,294.174438
2016-01-12 16:00:00,293.22522
2016-01-12 17:00:00,292.090759
2016-01-12 18:00:00,290.848389
2016-01-12 19:00:00,289.744629
2016-01-12 20:00:00,288.806244
2016-01-12 21:00:00,287.974426
2016-01-12 22:00:00,287.414734
2016-01-12 23:00:00,286.989227
2016-01-13 00:00:00,286.588867
2016-01-13 01:00:00,286.18158
2016-01-13 02:00:00,285.732758
2016-01-13 03:00:00,285.562897
2016-01-13 04:00:00,287.234741
2016-01-13 05:00:00,290.997772
2016-01-13 06:00:00,295.085724
2016-01-13 07:00:00,295.734863
2016-01-13 08:00:00,296.072845
2016-01-13 09:00:00,296.159149
2016-01-13 10:00:00,296.003387
2016-01-13 11:00:00,295.606964
2016-01-13 12:00:00,294.8284
2016-01-13 13:00:00,293.856995
2016-01-13 14:00:00,292.888611
2016-01-13 15:00:00,291.895172
2016-01-13 16:00:00,290.839783
2016-01-13 17:00:00,289.795044
2016-01-13 18:00:00,288.818237
2016-01-13 19:00:00,287.931702
2016-01-13 20:00:00,287.151703
2016-01-13 21:00:00,286.444824
2016-01-13 22:00:00,285.88324
2016-01-13 23:00:00,285.470551
2016-01-14 00:00:00,285.145264
2016-01-14 01:00:00,284.837616
2016-01-14 02:00:00,284.539154
2016-01-14 03:00:00,284.480194
2016-01-14 04:00:00,286.099579
2016-01-14 05:00:00,290.299011
2016-01-14 06:00:00,292.411041
2016-01-14 07:00:00,292.837006
2016-01-14 08:00:00,292.753937
2016-01-14 09:00:00,292.674622
2016-01-14 10:00:00,292.618439
2016-01-14 11:00:00,292.164795
2016-01-14 12:00:00,291.418884
2016-01-14 13:00:00,290.557068
2016-01-14 14:00:00,289.820923
2016-01-14 15:00:00,289.324097
2016-01-14 16:00:00,288.970551
2016-01-14 17:00:00,288.615021
2016-01-14 18:00:00,288.183807
2016-01-14 19:00:00,287.63678
2016-01-14 20:00:00,287.047699
2016-01-14 21:00:00,286.29483
2016-01-14 22:00:00,285.29541
2016-01-14 23:00:00,284.262573
2016-01-15 00:00:00,283.328674
2016-01-15 01:00:00,282.630859
2016-01-15 02:00:00,282.150604
2016-01-15 03:00:00,282.32135
2016-01-15 04:00:00,284.552643
2016-01-15 05:00:00,288.787109
2016-01-15 06:00:00,290.3638
2016-01-15 07:00:00,291.529388
2016-01-15 08:00:00,292.42865
2016-01-15 09:00:00,293.02832
2016-01-15 10:00:00,293.285156
2016-01-15 11:00:00,293.079437
2016-01-15 12:00:00,292.385651
2016-01-15 13:00:00,291.458618
2016-01-15 14:00:00,290.531525
2016-01-15 15:00:00,289.621765
2016-01-15 16:00:00,288.666168
2016-01-15 17:00:00,287.702515
2016-01-15 18:00:00,286.751648
2016-01-15 19:00:00,285.870636
2016-01-15 20:00:00,285.079407
2016-01-15 21:00:00,284.294098
2016-01-15 22:00:00,283.616089
2016-01-15 23:00:00,282.921234
2016-01-16 00:00:00,282.248077
2016-01-16 01:00:00,281.638184
2016-01-16 02:00:00,281.125244
2016-01-16 03:00:00,281.54425
2016-01-16 04:00:00,284.178589
2016-01-16 05:00:00,289.202545
2016-01-16 06:00:00,290.874786
2016-01-16 07:00:00,292.00415
2016-01-16 08:00:00,292.832977
2016-01-16 09:00:00,293.302429
2016-01-16 10:00:00,293.3862
2016-01-16 11:00:00,293.100433
2016-01-16 12:00:00,292.385406
2016-01-16 13:00:00,291.519379
2016-01-16 14:00:00,290.733185
2016-01-16 15:00:00,290.008545
2016-01-16 16:00:00,289.274994
2016-01-16 17:00:00,288.591492
2016-01-16 18:00:00,287.934784
2016-01-16 19:00:00,287.278595
2016-01-16 20:00:00,286.624695
2016-01-16 21:00:00,285.966125
2016-01-16 22:00:00,285.31073
2016-01-16 23:00:00,284.653168
2016-01-17 00:00:00,284.027008
2016-01-17 01:00:00,283.465393
2016-01-17 02:00:00,282.984802
2016-01-17 03:00:00,282.893646
2016-01-17 04:00:00,284.623596
2016-01-17 05:00:00,289.398346
2016-01-17 06:00:00,291.043762
2016-01-17 07:00:00,291.751129
2016-01-17 08:00:00,292.313934
2016-01-17 09:00:00,292.64502
2016-01-17 10:00:00,292.821259
2016-01-17 11:00:00,292.63623
2016-01-17 12:00:00,292.113037
2016-01-17 13:00:00,291.411102
2016-01-17 14:00:00,290.7789
2016-01-17 15:00:00,290.199615
2016-01-17 16:00:00,289.717194
2016-01-17 17:00:00,289.227051
2016-01-17 18:00:00,288.690277
2016-01-17 19:00:00,288.067139
2016-01-17 20:00:00,287.3685
2016-01-17 21:00:00,286.595123
2016-01-17 22:00:00,285.608002
2016-01-17 23:00:00,284.677216
2016-01-18 00:00:00,283.83667
2016-01-18 01:00:00,283.109955
2016-01-18 02:00:00,282.508545
2016-01-18 03:00:00,282.314789
2016-01-18 04:00:00,283.989502
2016-01-18 05:00:00,288.843628
2016-01-18 06:00:00,291.076538
2016-01-18 07:00:00,292.176331
2016-01-18 08:00:00,293.03241
2016-01-18 09:00:00,293.618896
2016-01-18 10:00:00,293.914886
2016-01-18 11:00:00,293.810425
2016-01-18 12:00:00,293.338898
2016-01-18 13:00:00,292.683899
2016-01-18 14:00:00,292.04953
2016-01-18 15:00:00,291.388885
2016-01-18 16:00:00,290.592773
2016-01-18 17:00:00,289.745911
2016-01-18 18:00:00,288.85025
2016-01-18 19:00:00,287.934387
2016-01-18 20:00:00,287.059235
2016-01-18 21:00:00,286.263153
2016-01-18 22:00:00,285.530334
2016-01-18 23:00:00,284.916656
2016-01-19 00:00:00,284.405304
2016-01-19 01:00:00,283.951111
2016-01-19 02:00:00,283.508148
2016-01-19 03:00:00,283.296112
2016-01-19 04:00:00,284.480438
2016-01-19 05:00:00,288.985199
2016-01-19 06:00:00,291.434448
2016-01-19 07:00:00,291.780609
2016-01-19 08:00:00,291.948669
2016-01-19 09:00:00,291.999542
2016-01-19 10:00:00,292.146881
2016-01-19 11:00:00,292.133698
2016-01-19 12:00:00,291.79184
2016-01-19 13:00:00,291.107758
2016-01-19 14:00:00,290.254852
2016-01-19 15:00:00,289.254486
2016-01-19 16:00:00,288.085571
2016-01-19 17:00:00,286.667206
2016-01-19 18:00:00,285.306091
2016-01-19 19:00:00,284.271362
2016-01-19 20:00:00,283.606262
2016-01-19 21:00:00,283.170349
2016-01-19 22:00:00,282.866119
2016-01-19 23:00:00,282.509399
2016-01-20 00:00:00,282.125488
2016-01-20 01:00:00,281.717804
2016-01-20 02:00:00,281.328918
2016-01-20 03:00:00,281.290314
2016-01-20 04:00:00,282.865997
2016-01-20 05:00:00,287.690887
2016-01-20 06:00:00,289.460175
2016-01-20 07:00:00,290.25412
2016-01-20 08:00:00,290.883606
2016-01-20 09:00:00,291.269073
2016-01-20 10:00:00,291.525818
2016-01-20 11:00:00,291.434052
2016-01-20 12:00:00,290.924408
2016-01-20 13:00:00,290.207092
2016-01-20 14:00:00,289.500671
2016-01-20 15:00:00,288.817017
2016-01-20 16:00:00,288.147186
2016-01-20 17:00:00,287.475647
2016-01-20 18:00:00,286.780853
2016-01-20 19:00:00,286.048035
2016-01-20 20:00:00,285.255707
2016-01-20 21:00:00,284.423096
2016-01-20 22:00:00,283.588837
2016-01-20 23:00:00,282.812988
2016-01-21 00:00:00,282.153412
2016-01-21 01:00:00,281.631409
2016-01-21 02:00:00,281.216583
2016-01-21 03:00:00,281.320221
2016-01-21 04:00:00,283.676849
2016-01-21 05:00:00,288.191925
2016-01-21 06:00:00,289.819305
2016-01-21 07:00:00,290.998688
2016-01-21 08:00:00,291.912537
2016-01-21 09:00:00,292.4776
2016-01-21 10:00:00,292.690063
2016-01-21 11:00:00,292.538269
2016-01-21 12:00:00,291.889832
2016-01-21 13:00:00,291.058838
2016-01-21 14:00:00,290.272064
2016-01-21 15:00:00,289.518036
2016-01-21 16:00:00,288.621002
2016-01-21 17:00:00,287.723389
2016-01-21 18:00:00,286.80722
2016-01-21 19:00:00,285.888824
2016-01-21 20:00:00,285.00592
2016-01-21 21:00:00,284.138428
2016-01-21 22:00:00,283.331573
2016-01-21 23:00:00,282.667114
2016-01-22 00:00:00,282.148071
2016-01-22 01:00:00,281.716492
2016-01-22 02:00:00,281.315552
2016-01-22 03:00:00,281.285889
2016-01-22 04:00:00,283.102753
2016-01-22 05:00:00,288.204102
2016-01-22 06:00:00,290.730072
2016-01-22 07:00:00,291.852539
2016-01-22 08:00:00,292.708588
2016-01-22 09:00:00,293.285858
2016-01-22 10:00:00,293.504974
2016-01-22 11:00:00,293.367584
2016-01-22 12:00:00,292.924988
2016-01-22 13:00:00,292.304199
2016-01-22 14:00:00,291.655273
2016-01-22 15:00:00,290.909058
2016-01-22 16:00:00,289.987976
2016-01-22 17:00:00,289.019165
2016-01-22 18:00:00,288.026184
2016-01-22 19:00:00,287.044647
2016-01-22 20:00:00,286.142639
2016-01-22 21:00:00,285.369476
2016-01-22 22:00:00,284.883728
2016-01-22 23:00:00,284.48999
2016-01-23 00:00:00,284.143402
2016-01-23 01:00:00,283.784332
2016-01-23 02:00:00,283.394897
2016-01-23 03:00:00,283.315216
2016-01-23 04:00:00,284.682678
2016-01-23 05:00:00,289.990967
2016-01-23 06:00:00,292.276886
2016-01-23 07:00:00,293.313232
2016-01-23 08:00:00,294.059387
2016-01-23 09:00:00,294.52124
2016-01-23 10:00:00,294.699341
2016-01-23 11:00:00,294.500427
2016-01-23 12:00:00,293.90332
2016-01-23 13:00:00,292.969238
2016-01-23 14:00:00,291.916718
2016-01-23 15:00:00,290.814331
2016-01-23 16:00:00,289.778229
2016-01-23 17:00:00,288.760742
2016-01-23 18:00:00,287.769043
2016-01-23 19:00:00,286.836823
2016-01-23 20:00:00,286.046112
2016-01-23 21:00:00,285.349487
2016-01-23 22:00:00,284.612305
2016-01-23 23:00:00,283.912476
2016-01-24 00:00:00,283.260132
2016-01-24 01:00:00,282.686096
2016-01-24 02:00:00,282.192413
2016-01-24 03:00:00,282.091675
2016-01-24 04:00:00,283.570953
2016-01-24 05:00:00,287.384949
2016-01-24 06:00:00,292.146637
2016-01-24 07:00:00,293.038818
2016-01-24 08:00:00,293.652252
2016-01-24 09:00:00,294.003326
2016-01-24 10:00:00,294.071381
2016-01-24 11:00:00,293.699066
2016-01-24 12:00:00,292.841522
2016-01-24 13:00:00,291.72583
2016-01-24 14:00:00,290.66684
2016-01-24 15:00:00,289.687317
2016-01-24 16:00:00,288.691345
2016-01-24 17:00:00,287.658508
2016-01-24 18:00:00,286.584167
2016-01-24 19:00:00,285.485809
2016-01-24 20:00:00,284.422821
2016-01-24 21:00:00,283.533997
2016-01-24 22:00:00,282.908569
2016-01-24 23:00:00,282.520844
2016-01-25 00:00:00,282.203979
2016-01-25 01:00:00,281.847931
2016-01-25 02:00:00,281.391815
2016-01-25 03:00:00,281.186493
2016-01-25 04:00:00,283.025269
2016-01-25 05:00:00,288.060913
2016-01-25 06:00:00,290.641754
2016-01-25 07:00:00,291.64801
2016-01-25 08:00:00,292.408356
2016-01-25 09:00:00,292.884033
2016-01-25 10:00:00,293.094208
2016-01-25 11:00:00,292.895508
2016-01-25 12:00:00,292.271973
2016-01-25 13:00:00,291.373779
2016-01-25 14:00:00,290.50946
2016-01-25 15:00:00,289.693604
2016-01-25 16:00:00,288.886627
2016-01-25 17:00:00,288.093018
2016-01-25 18:00:00,287.290558
2016-01-25 19:00:00,286.496704
2016-01-25 20:00:00,285.762573
2016-01-25 21:00:00,285.114075
2016-01-25 22:00:00,284.693817
2016-01-25 23:00:00,284.384155
2016-01-26 00:00:00,284.142944
2016-01-26 01:00:00,283.958221
2016-01-26 02:00:00,283.773041
2016-01-26 03:00:00,283.827606
2016-01-26 04:00:00,285.087463
2016-01-26 05:00:00,289.474213
2016-01-26 06:00:00,293.610138
2016-01-26 07:00:00,295.17099
2016-01-26 08:00:00,296.138489
2016-01-26 09:00:00,296.587585
2016-01-26 10:00:00,296.58844
2016-01-26 11:00:00,296.281677
2016-01-26 12:00:00,295.65036
2016-01-26 13:00:00,294.794952
2016-01-26 14:00:00,293.997284
2016-01-26 15:00:00,293.253052
2016-01-26 16:00:00,292.422882
2016-01-26 17:00:00,291.623413
2016-01-26 18:00:00,290.814758
2016-01-26 19:00:00,289.915497
2016-01-26 20:00:00,288.876007
2016-01-26 21:00:00,287.741943
2016-01-26 22:00:00,286.806213
2016-01-26 23:00:00,286.051819
2016-01-27 00:00:00,285.463928
2016-01-27 01:00:00,285.038971
2016-01-27 02:00:00,284.723328
2016-01-27 03:00:00,284.678162
2016-01-27 04:00:00,286.140991
2016-01-27 05:00:00,291.106476
2016-01-27 06:00:00,293.68335
2016-01-27 07:00:00,294.736023
2016-01-27 08:00:00,295.494293
2016-01-27 09:00:00,295.960297
2016-01-27 10:00:00,296.215027
2016-01-27 11:00:00,296.134277
2016-01-27 12:00:00,295.70517
2016-01-27 13:00:00,295.07193
2016-01-27 14:00:00,294.442444
2016-01-27 15:00:00,293.81842
2016-01-27 16:00:00,293.02359
2016-01-27 17:00:00,292.159241
2016-01-27 18:00:00,291.205383
2016-01-27 19:00:00,290.193665
2016-01-27 20:00:00,289.178345
2016-01-27 21:00:00,288.196075
2016-01-27 22:00:00,287.362732
2016-01-27 23:00:00,286.633911
2016-01-28 00:00:00,286.010834
2016-01-28 01:00:00,285.469696
2016-01-28 02:00:00,285.005127
2016-01-28 03:00:00,285.006989
2016-01-28 04:00:00,286.901276
2016-01-28 05:00:00,291.011719
2016-01-28 06:00:00,295.474976
2016-01-28 07:00:00,296.572205
2016-01-28 08:00:00,297.381653
2016-01-28 09:00:00,297.864838
2016-01-28 10:00:00,298.089386
2016-01-28 11:00:00,297.843872
2016-01-28 12:00:00,297.065918
2016-01-28 13:00:00,296.133453
2016-01-28 14:00:00,295.388428
2016-01-28 15:00:00,294.68277
2016-01-28 16:00:00,293.839233
2016-01-28 17:00:00,293.061676
2016-01-28 18:00:00,292.286163
2016-01-28 19:00:00,291.422668
2016-01-28 20:00:00,290.556915
2016-01-28 21:00:00,289.787567
2016-01-28 22:00:00,289.011627
2016-01-28 23:00:00,288.408905
2016-01-29 00:00:00,287.942322
2016-01-29 01:00:00,287.539551
2016-01-29 02:00:00,287.080261
2016-01-29 03:00:00,286.871674
2016-01-29 04:00:00,288.500916
2016-01-29 05:00:00,293.059052
2016-01-29 06:00:00,295.94577
2016-01-29 07:00:00,296.962372
2016-01-29 08:00:00,297.576935
2016-01-29 09:00:00,298.272644
2016-01-29 10:00:00,298.453033
2016-01-29 11:00:00,298.212585
2016-01-29 12:00:00,297.728119
2016-01-29 13:00:00,297.000488
2016-01-29 14:00:00,296.260254
2016-01-29 15:00:00,295.524292
2016-01-29 16:00:00,294.946716
2016-01-29 17:00:00,294.328156
2016-01-29 18:00:00,293.703857
2016-01-29 19:00:00,293.108063
2016-01-29 20:00:00,292.494507
2016-01-29 21:00:00,291.835724
2016-01-29 22:00:00,291.171661
2016-01-29 23:00:00,290.524536
2016-01-30 00:00:00,289.915131
2016-01-30 01:00:00,289.35376
2016-01-30 02:00:00,288.859283
2016-01-30 03:00:00,288.748505
2016-01-30 04:00:00,289.679352
2016-01-30 05:00:00,293.8302
2016-01-30 06:00:00,297.906555
